,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3930.1457,0.02357,0.02376,0.01859,0.01801,0.01934,0.01653,0.01824,0.0209,0.01848,0.01825,0.0165,0.01506,0.01585,0.02058,0.01323,0.01762,0.01909,0.01588,0.01816,0.014,0.01716,0.01343
3928.1051,0.02344,0.02371,0.01856,0.018,0.01924,0.01656,0.01829,0.02086,0.0185,0.01828,0.01649,0.01497,0.01578,0.02049,0.01321,0.01753,0.0189,0.01597,0.01805,0.01398,0.01708,0.0134
3926.0645,0.02344,0.02364,0.01848,0.0179,0.01917,0.01651,0.01836,0.02077,0.01843,0.01818,0.01633,0.01497,0.01581,0.02034,0.01331,0.01749,0.01869,0.01593,0.01803,0.01398,0.01694,0.01327
3924.0239,0.02348,0.02372,0.01861,0.01793,0.01937,0.01654,0.01854,0.02088,0.01828,0.01807,0.0161,0.0151,0.01596,0.02041,0.01344,0.01762,0.01874,0.01589,0.01812,0.01401,0.01697,0.01327
3921.9834,0.02334,0.0237,0.01868,0.01788,0.01941,0.01655,0.01852,0.02088,0.01811,0.01794,0.01603,0.01513,0.01595,0.0204,0.01337,0.01769,0.01882,0.01571,0.01811,0.01403,0.01694,0.01326
3919.9428,0.02319,0.02354,0.0186,0.01775,0.01925,0.01644,0.01825,0.02073,0.01814,0.0178,0.01627,0.01506,0.01582,0.02018,0.01331,0.01766,0.01875,0.01558,0.01798,0.01405,0.01678,0.01309
3917.9022,0.02334,0.02353,0.01868,0.01786,0.01934,0.01639,0.01807,0.02083,0.01825,0.0178,0.01671,0.01505,0.01581,0.02025,0.01351,0.01764,0.01869,0.0157,0.01792,0.01405,0.01678,0.01298
3915.8616,0.02353,0.02367,0.01881,0.01808,0.01959,0.01645,0.01818,0.02117,0.01819,0.01797,0.01704,0.01501,0.01588,0.02061,0.01372,0.01761,0.01874,0.01583,0.018,0.01399,0.01699,0.01313
3913.8211,0.02342,0.02361,0.01871,0.01804,0.01974,0.01651,0.01828,0.02128,0.01806,0.01807,0.01693,0.01483,0.0158,0.02069,0.01366,0.0175,0.01879,0.01579,0.01813,0.01395,0.01712,0.01337
3911.7805,0.02318,0.02344,0.01853,0.01783,0.01972,0.01655,0.01816,0.02111,0.01797,0.018,0.01653,0.01472,0.01555,0.02048,0.01345,0.01739,0.0187,0.01569,0.01818,0.01391,0.0171,0.01343
3909.7399,0.02301,0.0233,0.01838,0.01777,0.0195,0.01652,0.018,0.02087,0.01793,0.01778,0.01622,0.01476,0.01535,0.02026,0.01327,0.01737,0.01852,0.01561,0.0181,0.01379,0.01709,0.01334
3907.6993,0.02288,0.0232,0.0182,0.01772,0.0191,0.01634,0.01783,0.02062,0.01786,0.01743,0.01604,0.01483,0.01526,0.02011,0.01316,0.01742,0.01827,0.01542,0.0179,0.01367,0.01696,0.01312
3905.6588,0.02288,0.02327,0.01815,0.0175,0.0188,0.01617,0.01761,0.02045,0.01782,0.01715,0.01607,0.01485,0.01525,0.02002,0.01312,0.01749,0.01813,0.01521,0.01766,0.01367,0.01675,0.01285
3903.6182,0.0231,0.0235,0.01826,0.01742,0.01886,0.01626,0.01766,0.02049,0.01794,0.01732,0.01629,0.01487,0.0153,0.02011,0.01312,0.01754,0.01835,0.01531,0.0176,0.01387,0.01675,0.01276
3901.5776,0.02335,0.02357,0.01831,0.01771,0.01923,0.01662,0.01799,0.02069,0.01815,0.01771,0.01632,0.0149,0.0154,0.02041,0.01319,0.0176,0.01865,0.01555,0.01776,0.01415,0.01696,0.01295
3899.5371,0.02353,0.02354,0.01852,0.01814,0.01965,0.01701,0.01834,0.02099,0.01837,0.01795,0.01631,0.01501,0.01562,0.02072,0.01334,0.0177,0.01881,0.01563,0.018,0.0143,0.01714,0.01332
3897.4965,0.02354,0.02356,0.0188,0.01825,0.01971,0.01704,0.01854,0.02114,0.01846,0.01804,0.01645,0.01506,0.01579,0.02077,0.0134,0.01772,0.0188,0.01567,0.01808,0.01422,0.01711,0.0135
3895.4559,0.02328,0.02338,0.01863,0.01788,0.01937,0.01665,0.01829,0.02092,0.01815,0.0178,0.01637,0.01498,0.01567,0.02046,0.01333,0.01758,0.01858,0.01559,0.01791,0.01403,0.01691,0.01336
3893.4153,0.02313,0.02317,0.01821,0.01749,0.01911,0.01627,0.01788,0.02063,0.0178,0.01752,0.01619,0.01497,0.01559,0.02016,0.01332,0.01745,0.01845,0.01544,0.01777,0.01387,0.01679,0.01322
3891.3748,0.02339,0.02331,0.01814,0.01751,0.0194,0.01639,0.01792,0.02063,0.01788,0.01774,0.01635,0.01511,0.01589,0.02021,0.01339,0.01751,0.0187,0.01556,0.0179,0.01391,0.01682,0.01332
3889.3342,0.02351,0.02348,0.01814,0.01754,0.01964,0.01654,0.01801,0.02064,0.01795,0.01788,0.0165,0.01509,0.01605,0.02014,0.01327,0.01751,0.0188,0.01569,0.01788,0.01399,0.0167,0.01334
3887.2936,0.02335,0.02342,0.01796,0.01738,0.01934,0.01633,0.01767,0.02044,0.01776,0.01758,0.01633,0.01484,0.01587,0.0199,0.01303,0.01735,0.01856,0.01552,0.01755,0.01401,0.01646,0.01319
3885.253,0.02343,0.02354,0.01812,0.01759,0.01912,0.01625,0.01755,0.02042,0.01794,0.01757,0.01633,0.01478,0.01579,0.02021,0.01309,0.01739,0.01864,0.01546,0.01754,0.01418,0.01652,0.01317
3883.2125,0.02349,0.02357,0.01835,0.01778,0.01905,0.01617,0.01766,0.02049,0.01817,0.01775,0.01635,0.01482,0.01569,0.02058,0.01333,0.01734,0.0188,0.01549,0.01779,0.01412,0.01672,0.01317
3881.1719,0.02346,0.02344,0.01844,0.0177,0.01916,0.01607,0.01763,0.02052,0.01809,0.01777,0.01635,0.01481,0.01558,0.02053,0.01343,0.0172,0.01878,0.01555,0.01795,0.0138,0.01684,0.01319
3879.1313,0.0236,0.02348,0.01867,0.01779,0.01954,0.01631,0.01779,0.02069,0.01817,0.01785,0.01655,0.01487,0.01563,0.02047,0.01329,0.01737,0.01882,0.01583,0.01812,0.0137,0.01693,0.01333
3877.0907,0.02345,0.02332,0.01855,0.01765,0.01943,0.01628,0.01788,0.02062,0.01805,0.0177,0.01632,0.01476,0.01546,0.02019,0.01302,0.01737,0.01867,0.01579,0.01798,0.01367,0.01675,0.01328
3875.0502,0.02317,0.02309,0.01823,0.01746,0.01913,0.0161,0.01781,0.02042,0.01781,0.01751,0.01595,0.0147,0.01528,0.01994,0.013,0.01721,0.01855,0.01556,0.01771,0.01354,0.01653,0.01319
3873.0096,0.02311,0.02309,0.0182,0.01752,0.01908,0.01606,0.01773,0.02033,0.0178,0.01746,0.01592,0.0148,0.0154,0.02001,0.01309,0.01717,0.01861,0.01542,0.01755,0.01353,0.01647,0.01326
3870.969,0.02319,0.0232,0.01842,0.01755,0.01913,0.01604,0.01782,0.02034,0.01786,0.01747,0.01613,0.0149,0.0156,0.02008,0.01311,0.01726,0.01869,0.01535,0.01749,0.01367,0.01658,0.01342
3868.9284,0.02342,0.02341,0.0187,0.01764,0.0192,0.01632,0.01814,0.02052,0.01802,0.01778,0.01648,0.015,0.01575,0.02012,0.01327,0.0174,0.01888,0.01554,0.01757,0.01388,0.01683,0.01352
3866.8879,0.02339,0.02332,0.01857,0.01755,0.01894,0.01642,0.01804,0.02051,0.01806,0.0178,0.01647,0.01488,0.01572,0.02013,0.01318,0.01731,0.01864,0.01559,0.01754,0.01391,0.01681,0.01326
3864.8473,0.02322,0.02312,0.01829,0.01742,0.01875,0.01644,0.01784,0.02042,0.0181,0.01765,0.01636,0.01475,0.01572,0.02024,0.01299,0.0173,0.01824,0.01553,0.01747,0.01391,0.01671,0.01294
3862.8067,0.02321,0.02322,0.01827,0.01768,0.01917,0.01673,0.01801,0.02059,0.01828,0.0178,0.01661,0.01482,0.01589,0.02041,0.01308,0.01747,0.01842,0.01571,0.01759,0.01408,0.01676,0.01294
3860.7661,0.02319,0.02326,0.01823,0.0179,0.01966,0.01674,0.01802,0.02073,0.0182,0.01778,0.01659,0.01474,0.01585,0.02029,0.01314,0.01735,0.01871,0.01568,0.01765,0.01411,0.01666,0.01297
3858.7256,0.02302,0.02311,0.0179,0.0177,0.01959,0.01637,0.0177,0.02059,0.0178,0.01747,0.01613,0.01443,0.01546,0.01992,0.01298,0.01698,0.0185,0.01526,0.01756,0.01393,0.01632,0.01285
3856.685,0.02262,0.02286,0.01736,0.01717,0.01894,0.01582,0.0172,0.02018,0.01717,0.017,0.0155,0.01406,0.01494,0.01948,0.01263,0.01659,0.01783,0.01472,0.01738,0.01358,0.01593,0.01247
3854.6444,0.02256,0.02287,0.01737,0.01706,0.01859,0.01572,0.01707,0.01996,0.01688,0.01682,0.01539,0.01405,0.01488,0.01945,0.0124,0.01665,0.01764,0.01458,0.01737,0.01339,0.01593,0.01215
3852.6038,0.02356,0.02348,0.0184,0.01821,0.01939,0.01673,0.01792,0.02043,0.01794,0.01779,0.01668,0.01482,0.01586,0.02025,0.01288,0.0176,0.01874,0.01535,0.0179,0.01386,0.01672,0.01275
3850.5633,0.0239,0.02353,0.01874,0.01871,0.01957,0.01712,0.01821,0.02056,0.01854,0.0183,0.01737,0.01517,0.01636,0.02053,0.01316,0.01793,0.01917,0.01578,0.01809,0.01407,0.01701,0.01325
3848.5227,0.02329,0.02302,0.01833,0.01815,0.01908,0.01667,0.01795,0.02027,0.01813,0.01791,0.01684,0.01486,0.01602,0.0202,0.01295,0.0175,0.01871,0.01555,0.01776,0.01377,0.01666,0.01314
3846.4821,0.02271,0.02263,0.01788,0.01761,0.01883,0.01621,0.01787,0.02013,0.01767,0.01755,0.01611,0.01445,0.01554,0.01989,0.01267,0.0171,0.01822,0.01522,0.01739,0.01343,0.01636,0.0129
3844.4416,0.02254,0.02248,0.01764,0.01736,0.01884,0.01603,0.01782,0.02015,0.01754,0.01737,0.01571,0.01425,0.01528,0.01973,0.01252,0.01692,0.01795,0.01493,0.01716,0.0133,0.01629,0.0127
3842.401,0.02264,0.02239,0.01763,0.01718,0.01877,0.01607,0.01758,0.02019,0.01765,0.01724,0.01568,0.01424,0.01525,0.01968,0.01256,0.01681,0.01787,0.01481,0.01706,0.0134,0.01623,0.01257
3840.3604,0.02275,0.02226,0.01766,0.01706,0.01866,0.01612,0.01747,0.02014,0.01774,0.01717,0.01566,0.01425,0.01521,0.01964,0.01271,0.01681,0.01789,0.01488,0.01705,0.01353,0.01611,0.01256
3838.3198,0.02297,0.02238,0.01787,0.01739,0.01894,0.0163,0.01776,0.02014,0.01784,0.01739,0.01568,0.0144,0.01525,0.01969,0.01305,0.01708,0.0182,0.01511,0.01734,0.01367,0.01621,0.01271
3836.2793,0.02313,0.02267,0.01822,0.01788,0.0193,0.01648,0.01811,0.02017,0.01802,0.01781,0.01584,0.01473,0.01535,0.01983,0.01329,0.01734,0.01856,0.01527,0.01769,0.0138,0.01652,0.01284
3834.2387,0.02298,0.02271,0.01823,0.01785,0.01919,0.01635,0.01802,0.02006,0.01797,0.01788,0.0159,0.01488,0.01523,0.01984,0.01315,0.01717,0.01849,0.01526,0.01773,0.01385,0.0166,0.01277
3832.1981,0.02284,0.02272,0.01812,0.01758,0.01896,0.01625,0.01775,0.01997,0.01781,0.01779,0.01598,0.01478,0.01516,0.01989,0.01296,0.01687,0.01835,0.01532,0.01775,0.0139,0.01653,0.01272
3830.1575,0.02278,0.02287,0.01816,0.01747,0.01876,0.01633,0.01764,0.01994,0.01784,0.01778,0.01608,0.0145,0.01525,0.02002,0.01289,0.01672,0.01829,0.01523,0.01778,0.01378,0.01649,0.01275
3828.117,0.02267,0.02293,0.0182,0.01758,0.01873,0.01634,0.01771,0.01985,0.01798,0.01767,0.01601,0.01414,0.01531,0.02001,0.01291,0.0167,0.01817,0.01492,0.01755,0.01357,0.01647,0.01281
3826.0764,0.02263,0.02281,0.01819,0.01771,0.01897,0.01625,0.01784,0.0198,0.01803,0.01747,0.01594,0.01392,0.01531,0.01988,0.01298,0.01681,0.01804,0.01476,0.01735,0.01359,0.01647,0.01291
3824.0358,0.0226,0.02252,0.01792,0.01742,0.01897,0.01587,0.01781,0.01975,0.01778,0.01705,0.01571,0.01388,0.01513,0.01959,0.01292,0.01686,0.01777,0.01467,0.01723,0.01364,0.01624,0.01287
3821.9952,0.02273,0.02246,0.01769,0.01722,0.01895,0.01561,0.01767,0.01987,0.01772,0.01685,0.01566,0.01414,0.01509,0.01957,0.01304,0.01708,0.01776,0.01477,0.01725,0.01355,0.01611,0.01283
3819.9547,0.02297,0.02284,0.01782,0.0176,0.01934,0.01597,0.01771,0.02021,0.0182,0.01735,0.01625,0.01448,0.01544,0.02003,0.01341,0.01757,0.01826,0.0152,0.0176,0.01351,0.01641,0.01296
3817.9141,0.02283,0.02301,0.01771,0.01764,0.01926,0.01615,0.01769,0.02015,0.01815,0.01763,0.01638,0.01439,0.01549,0.02011,0.01333,0.0175,0.01832,0.01523,0.01767,0.0134,0.01646,0.01293
3815.8735,0.02283,0.02314,0.01783,0.01779,0.01914,0.01643,0.01786,0.0201,0.01784,0.01786,0.01629,0.01436,0.01553,0.02016,0.01309,0.01727,0.01831,0.01524,0.01752,0.01341,0.01653,0.01303
3813.8329,0.02295,0.02313,0.01812,0.01796,0.01917,0.01672,0.01798,0.02022,0.01782,0.01801,0.01632,0.01448,0.01568,0.02024,0.01296,0.01721,0.01838,0.01535,0.01745,0.01356,0.01673,0.01316
3811.7924,0.02263,0.02274,0.01782,0.0175,0.0187,0.01634,0.01766,0.0201,0.01762,0.01764,0.01606,0.01436,0.01542,0.01988,0.01273,0.01701,0.01808,0.01514,0.01733,0.01352,0.01655,0.01285
3809.7518,0.02225,0.02238,0.01742,0.01701,0.01818,0.01585,0.01745,0.01985,0.0173,0.01719,0.01568,0.01415,0.01495,0.01948,0.01253,0.01674,0.0177,0.01488,0.01714,0.01341,0.01624,0.01247
3807.7112,0.02224,0.02237,0.01748,0.01714,0.01835,0.01586,0.01766,0.01988,0.01734,0.01713,0.01558,0.01417,0.01475,0.0195,0.01266,0.01663,0.01773,0.01491,0.01706,0.01344,0.01618,0.01245
3805.6707,0.02243,0.02249,0.01766,0.01749,0.01872,0.01607,0.01782,0.02014,0.01755,0.0172,0.0157,0.01438,0.01483,0.01976,0.01293,0.01664,0.01805,0.01501,0.01714,0.01342,0.01635,0.01259
3803.6301,0.02241,0.02232,0.0174,0.01719,0.01844,0.01591,0.01745,0.02005,0.01736,0.01685,0.01545,0.01433,0.01477,0.01965,0.01291,0.01655,0.018,0.01476,0.01712,0.01318,0.01633,0.01252
3801.5895,0.02267,0.02244,0.01749,0.01708,0.01842,0.01589,0.01724,0.01995,0.01751,0.01688,0.0155,0.01423,0.01492,0.01963,0.013,0.01677,0.01815,0.01479,0.01734,0.01312,0.0164,0.01264
3799.5489,0.023,0.02282,0.01801,0.01741,0.01887,0.01603,0.01749,0.02006,0.01806,0.01749,0.01588,0.0142,0.01523,0.01987,0.01303,0.01709,0.01839,0.01507,0.01769,0.01327,0.01655,0.01287
3797.5084,0.0229,0.0228,0.01806,0.01731,0.01894,0.01592,0.01754,0.02006,0.01808,0.01766,0.01582,0.01405,0.01521,0.01985,0.01278,0.01702,0.01829,0.01503,0.01764,0.01329,0.01646,0.01288
3795.4678,0.02273,0.02267,0.01782,0.01721,0.01893,0.016,0.01754,0.02003,0.01793,0.01754,0.01581,0.0141,0.01512,0.0197,0.01267,0.01701,0.01829,0.01513,0.01746,0.01322,0.01649,0.01298
3793.4272,0.02252,0.02251,0.01754,0.01716,0.01889,0.01614,0.01748,0.01987,0.01782,0.01737,0.01589,0.01422,0.01505,0.01955,0.01259,0.01705,0.01822,0.01526,0.01727,0.01315,0.01655,0.01299
3791.3866,0.02239,0.02235,0.01739,0.01696,0.01871,0.01611,0.01729,0.0197,0.01769,0.01719,0.01584,0.01417,0.01501,0.01956,0.01246,0.01698,0.01799,0.01512,0.01714,0.01318,0.01641,0.01279
3789.3461,0.02239,0.02233,0.01749,0.01693,0.01856,0.01596,0.01714,0.01968,0.01753,0.01704,0.01573,0.01402,0.01501,0.01966,0.01238,0.01686,0.01783,0.01493,0.01708,0.01327,0.01624,0.01266
3787.3055,0.0223,0.02229,0.01767,0.01708,0.01852,0.01583,0.01717,0.01957,0.01724,0.01695,0.01561,0.01397,0.01498,0.01956,0.01229,0.01681,0.01767,0.01482,0.01705,0.0133,0.01616,0.01264
3785.2649,0.02219,0.02223,0.01778,0.01726,0.01858,0.01592,0.01746,0.0195,0.01707,0.01708,0.0157,0.01403,0.01498,0.01933,0.01225,0.01689,0.01764,0.01481,0.01713,0.01334,0.01619,0.01257
3783.2243,0.02219,0.02221,0.01776,0.01734,0.01853,0.01593,0.01765,0.01964,0.01705,0.01716,0.0158,0.01397,0.01485,0.01908,0.01222,0.01688,0.01776,0.01471,0.01706,0.01342,0.01615,0.01244
3781.1838,0.02232,0.02217,0.01766,0.01719,0.01837,0.01567,0.01754,0.01983,0.01698,0.01707,0.01562,0.01374,0.01463,0.01895,0.01222,0.01675,0.01782,0.01453,0.01684,0.01343,0.01608,0.01235
3779.1432,0.0226,0.02224,0.01764,0.01717,0.01851,0.0157,0.01744,0.01998,0.01719,0.0172,0.01557,0.01369,0.01475,0.01921,0.01245,0.01677,0.01795,0.01461,0.01692,0.01339,0.01616,0.01249
3777.1026,0.0227,0.02237,0.01761,0.0173,0.01868,0.01595,0.01735,0.01988,0.01749,0.01735,0.01579,0.01394,0.015,0.01947,0.01271,0.01678,0.01805,0.01487,0.01711,0.01332,0.01622,0.01271
3775.062,0.02242,0.02225,0.01752,0.01715,0.01846,0.01589,0.01715,0.01967,0.01748,0.01711,0.01579,0.01413,0.01492,0.01939,0.01263,0.01661,0.01789,0.01495,0.01705,0.01315,0.01613,0.01265
3773.0215,0.02202,0.02202,0.01748,0.0169,0.0182,0.01569,0.01699,0.01953,0.01732,0.01673,0.01547,0.0141,0.01468,0.01928,0.01232,0.01648,0.01766,0.01485,0.01684,0.01297,0.01596,0.01236
3770.9809,0.02188,0.02206,0.01752,0.01688,0.01832,0.01559,0.01715,0.01945,0.01729,0.01662,0.01529,0.01404,0.01461,0.0193,0.01209,0.01653,0.01761,0.0148,0.0167,0.01301,0.01585,0.01233
3768.9403,0.02215,0.02236,0.01759,0.01711,0.01864,0.01564,0.0174,0.01949,0.01751,0.01681,0.01552,0.01407,0.01469,0.01948,0.01221,0.01666,0.01776,0.0149,0.01681,0.01329,0.01598,0.01267
3766.8997,0.02232,0.02249,0.01757,0.01728,0.01856,0.01572,0.0172,0.01958,0.01754,0.01696,0.01573,0.01408,0.01468,0.01955,0.01255,0.0167,0.01788,0.01496,0.0169,0.01338,0.01614,0.01283
3764.8592,0.02231,0.02247,0.01754,0.01726,0.01833,0.01577,0.017,0.01963,0.01743,0.017,0.01579,0.01413,0.01464,0.01943,0.0127,0.01673,0.01799,0.015,0.01684,0.01322,0.01619,0.01276
3762.8186,0.0222,0.02234,0.0174,0.01695,0.01812,0.01568,0.01689,0.0195,0.01727,0.01682,0.01552,0.01408,0.01463,0.01918,0.0125,0.01665,0.01794,0.01493,0.01669,0.01306,0.01603,0.0126
3760.778,0.02207,0.0222,0.01721,0.01664,0.01791,0.01557,0.01677,0.01926,0.01698,0.01662,0.01513,0.01389,0.01457,0.01895,0.01225,0.01652,0.01772,0.01469,0.01666,0.01296,0.01582,0.01235
3758.7375,0.02225,0.02229,0.0173,0.01677,0.01806,0.01565,0.01695,0.01929,0.01695,0.01676,0.01527,0.01388,0.01462,0.01894,0.01229,0.01658,0.01778,0.01463,0.01692,0.01299,0.01588,0.01231
3756.6969,0.02236,0.02227,0.01729,0.01689,0.01821,0.01551,0.01691,0.01936,0.01709,0.01679,0.01545,0.01381,0.01473,0.01889,0.01235,0.01656,0.01783,0.01463,0.01709,0.01309,0.01591,0.0124
